"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8338",83,6,0,63,23,31,14,12,23,59,450,136,139,38,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8438",84,6,2,22,8,14,18,26,19,170,394,156,147,38,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8538",85,6,1,14,14,19,13,29,21,170,416,148,144,38,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8638",86,6,2,12,22,13,13,9,28,140,434,142,141,38,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8738",87,6,2,5,20,12,21,14,9,181,386,144,163,38,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8838",88,6,2,47,34,24,15,22,9,57,418,145,146,38,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8938",89,6,0,20,32,15,12,14,20,35,422,162,127,38,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9238",92,6,1,15,12,21,10,40,26,122,434,131,152,38,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9338",93,6,1,23,26,11,14,13,10,75,418,151,140,38,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9438",94,6,2,18,28,13,28,31,28,57,442,134,145,38,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9538",95,6,2,21,9,26,17,25,24,140,424,135,153,38,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9638",96,6,1,28,14,15,33,9,20,82,410,140,155,38,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9738",97,6,1,9,23,33,22,28,21,181,446,142,135,38,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9838",98,6,1,11,13,21,43,17,26,144,454,132,141,38,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9938",99,6,1,20,13,40,23,33,4,91,416,144,148,38,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1237",12,6,0,30,20,15,15,37,9,115,420,138,152,37,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1337",13,6,1,12,19,16,7,20,43,217,422,134,155,37,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1437",14,6,0,13,25,9,42,8,20,218,406,137,160,37,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1537",15,6,2,56,30,48,25,21,26,41,496,133,119,37,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1637",16,6,2,15,17,23,20,7,6,154,422,147,142,37,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1737",17,6,1,4,17,17,24,20,32,89,406,147,150,37,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1837",18,6,1,22,24,25,15,12,7,57,420,140,150,37,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1937",19,6,1,48,27,15,31,8,22,113,402,155,144,37,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2237",22,6,2,30,40,24,54,19,27,134,500,142,108,37,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2337",23,6,0,10,20,51,17,30,18,114,442,134,145,37,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2437",24,6,0,45,8,17,8,14,20,218,402,147,152,37,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2537",25,6,0,22,20,5,17,20,14,39,388,143,163,37,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2637",26,6,1,24,7,18,24,32,38,154,444,142,136,37,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2737",27,6,1,6,19,24,26,37,36,103,422,145,144,37,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2837",28,6,0,33,12,26,22,21,4,293,416,154,138,37,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2937",29,6,1,6,8,23,7,16,22,113,374,156,157,37,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3237",32,6,2,25,24,14,25,19,26,47,414,136,157,37,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3337",33,6,0,18,15,27,16,36,44,147,434,134,149,37,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3437",34,6,2,19,20,16,17,17,39,91,412,130,164,37,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3537",35,6,2,14,31,17,18,27,3,91,408,151,145,37,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3637",36,6,0,40,36,18,22,9,19,143,412,126,168,37,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3737",37,6,1,35,22,21,10,11,13,181,382,159,150,37,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3837",38,6,2,4,15,10,7,16,15,293,366,152,165,37,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3937",39,6,1,23,16,7,33,5,13,288,350,151,174,37,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4237",42,6,1,19,20,20,19,20,4,286,390,162,143,37,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4337",43,6,1,26,36,19,37,23,29,286,462,135,134,37,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4437",44,6,2,42,17,37,30,12,27,145,412,145,149,37,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4537",45,6,0,39,26,31,22,26,21,95,420,144,146,37,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4637",46,6,0,3,10,22,28,65,33,143,444,135,143,37,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4737",47,6,0,21,11,27,5,31,21,181,414,147,146,37,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4837",48,6,0,13,16,5,15,6,19,369,400,150,150,37,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4937",49,6,1,15,5,16,16,34,9,288,398,155,146,37,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5237",52,6,2,5,24,24,31,20,20,117,418,135,156,37,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5337",53,6,1,29,12,32,33,11,13,145,428,149,137,37,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5437",54,6,0,27,26,33,19,5,19,217,452,143,131,37,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5537",55,6,1,21,67,18,40,27,18,128,472,134,130,37,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5637",56,6,0,33,30,42,14,18,8,41,426,138,149,37,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5737",57,6,2,20,6,14,1,17,21,369,374,162,151,37,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5837",58,6,0,20,31,1,13,12,16,203,362,164,155,37,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5937",59,6,0,8,20,12,24,8,6,224,422,132,157,37,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6237",62,6,1,24,21,21,16,21,21,103,402,132,167,37,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6337",63,6,0,19,9,17,30,19,21,81,384,164,144,37,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6437",64,6,1,14,5,31,4,22,16,217,370,149,166,37,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6537",65,6,1,19,26,5,8,14,14,119,376,153,159,37,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6637",66,6,1,18,19,6,2,20,37,128,382,159,150,37,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6737",67,6,1,7,17,2,26,22,48,107,416,154,138,37,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6837",68,6,2,23,13,26,24,9,41,124,442,140,139,37,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6937",69,6,2,15,8,25,4,34,12,147,374,166,147,37,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7237",72,6,1,21,21,33,24,25,31,103,448,143,133,37,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7337",73,6,1,21,25,24,37,20,32,81,430,153,132,37,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7437",74,6,0,16,16,35,12,32,11,134,410,137,158,37,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7537",75,6,2,14,20,12,33,29,10,194,392,157,147,37,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7637",76,6,1,37,23,34,23,8,20,28,444,122,156,37,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7737",77,6,1,43,9,21,11,11,11,162,366,153,164,37,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7837",78,6,2,41,35,11,1,28,35,425,470,120,145,37,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7937",79,6,2,12,38,1,30,9,15,425,374,153,160,37,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8237",82,6,0,15,25,23,13,29,22,81,410,149,146,37,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8337",83,6,1,29,20,12,26,23,25,107,422,128,161,37,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8437",84,6,1,31,34,24,33,32,26,237,446,124,153,37,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8537",85,6,1,11,25,33,35,28,32,237,480,122,138,37,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8637",86,6,2,10,8,33,19,13,5,194,396,144,158,37,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8737",87,6,2,22,11,19,13,22,24,162,424,125,163,37,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8837",88,6,1,11,27,13,29,16,28,123,416,142,150,37,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8937",89,6,2,35,11,29,14,16,13,157,402,152,147,37,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9237",92,6,0,22,23,32,30,16,24,85,436,139,143,37,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9337",93,6,1,27,33,34,37,33,30,112,456,125,147,37,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9437",94,6,0,24,28,36,13,5,13,60,418,145,146,37,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9537",95,6,2,32,14,16,15,14,9,129,374,144,169,37,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9637",96,6,0,5,21,15,24,29,33,129,424,141,147,37,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9737",97,6,0,25,16,27,27,26,46,55,422,152,137,37,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9837",98,6,1,29,14,23,7,12,21,165,434,138,145,37,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9937",99,6,2,12,22,5,27,24,13,165,412,138,156,37,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1236",12,6,2,7,20,15,19,18,15,155,396,146,156,36,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1336",13,6,0,23,29,18,3,17,14,259,406,142,155,36,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1436",14,6,0,19,23,3,21,13,21,259,398,151,150,36,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1536",15,6,1,30,42,22,15,29,10,151,420,137,153,36,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1636",16,6,1,19,30,14,22,3,28,78,398,151,150,36,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1736",17,6,0,24,26,21,7,26,17,79,372,165,149,36,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1836",18,6,1,15,12,7,16,9,18,113,364,161,157,36,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1936",19,6,1,12,12,17,16,30,25,113,420,140,150,36,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2236",22,6,1,21,19,21,15,11,18,130,398,149,152,36,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2336",23,6,2,15,16,14,19,30,26,216,378,159,152,36,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2436",24,6,2,14,13,17,29,24,14,95,436,138,144,36,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2536",25,6,0,20,25,30,21,14,17,95,410,133,162,36,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2636",26,6,0,11,3,20,14,27,25,78,404,143,155,36,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2736",27,6,2,27,26,13,24,30,30,59,438,127,154,36,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2836",28,6,1,17,9,24,5,34,11,94,402,152,147,36,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2936",29,6,2,20,30,5,40,15,29,58,410,156,139,36,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3236",32,6,0,19,29,12,26,7,19,130,430,147,138,36,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3336",33,6,2,24,25,26,24,18,11,113,422,141,148,36,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3436",34,6,2,12,14,25,12,39,13,93,414,150,143,36,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3536",35,6,2,17,26,12,10,39,12,52,406,161,136,36,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3636",36,6,0,24,26,9,23,22,11,142,412,171,123,36,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3736",37,6,0,28,35,24,34,23,36,142,442,133,146,36,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3836",38,6,0,11,15,34,17,42,30,93,418,146,145,36,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3936",39,6,1,29,40,18,45,17,19,143,444,135,143,36,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4236",42,6,1,32,9,14,12,22,37,80,432,129,155,36,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4336",43,6,2,20,18,12,34,11,27,113,422,135,154,36,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4436",44,6,2,10,39,30,35,19,23,104,422,140,149,36,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4536",45,6,2,13,41,34,34,19,19,157,444,138,140,36,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4636",46,6,1,12,21,32,27,12,22,94,418,143,148,36,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4736",47,6,2,12,22,28,27,25,24,142,444,138,140,36,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4836",48,6,2,36,42,30,38,9,23,139,440,142,138,36,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4936",49,6,1,30,16,35,33,40,25,143,476,150,112,36,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5236",52,6,0,39,11,30,16,32,25,102,442,140,139,36,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5336",53,6,0,25,19,16,19,28,24,102,396,141,161,36,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5436",54,6,2,21,19,21,22,43,44,157,434,151,132,36,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5536",55,6,2,19,10,22,17,34,26,95,394,146,157,36,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5636",56,6,0,21,24,15,13,12,15,94,410,140,155,36,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5736",57,6,0,25,10,15,34,35,37,138,466,127,140,36,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5836",58,6,0,21,40,33,31,31,8,73,460,128,142,36,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5936",59,6,1,25,27,31,21,26,18,116,430,154,131,36,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6236",62,6,1,17,27,27,19,15,16,39,430,141,144,36,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6336",63,6,2,20,27,20,20,12,18,93,416,152,140,36,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6436",64,6,1,21,40,20,44,13,10,93,440,147,133,36,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6536",65,6,1,44,36,42,20,22,20,59,440,153,127,36,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6636",66,6,2,24,12,20,8,18,11,127,422,139,150,36,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6736",67,6,0,14,34,8,15,9,5,173,408,146,150,36,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6836",68,6,2,37,28,13,3,14,10,179,410,146,149,36,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6936",69,6,0,8,27,3,45,8,34,179,398,148,153,36,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7236",72,6,1,15,13,29,9,19,21,37,392,165,139,36,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7336",73,6,1,18,13,9,41,8,14,141,416,153,139,36,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7436",74,6,1,7,22,41,6,27,7,86,394,151,152,36,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7536",75,6,0,21,18,9,31,12,34,85,424,144,144,36,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7636",76,6,2,11,10,27,17,7,13,63,378,156,155,36,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7736",77,6,1,5,14,16,24,16,31,173,430,131,154,36,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7836",78,6,2,10,8,23,4,27,22,179,392,162,142,36,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7936",79,6,1,33,29,4,32,11,25,83,430,135,150,36,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8236",82,6,1,9,19,18,26,33,5,65,442,140,139,36,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8336",83,6,1,22,8,26,18,24,34,141,446,137,140,36,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8436",84,6,0,13,28,17,21,33,54,133,452,137,137,36,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8536",85,6,1,7,12,19,20,32,33,100,394,152,151,36,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8636",86,6,2,33,7,20,17,33,36,63,422,158,131,36,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8736",87,6,0,14,17,16,34,34,25,99,386,155,152,36,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8836",88,6,2,32,27,31,11,23,20,70,430,132,153,36,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8936",89,6,1,22,11,12,9,23,17,194,388,140,166,36,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9236",92,6,2,6,24,25,9,36,15,196,410,138,157,36,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9336",93,6,2,31,30,10,39,13,22,194,412,150,144,36,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9436",94,6,1,53,35,39,24,8,13,119,448,129,147,36,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9536",95,6,2,35,35,22,34,18,29,196,470,123,142,36,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9636",96,6,0,35,33,30,22,18,1,217,412,144,150,36,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9736",97,6,0,27,19,25,19,16,8,36,380,170,140,36,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9836",98,6,0,18,24,20,33,11,11,49,408,152,144,36,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9936",99,6,1,18,27,35,16,19,5,147,440,136,144,36,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1235",12,6,0,27,36,46,14,13,23,80,422,141,148,35,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1335",13,6,1,21,17,17,26,26,18,48,428,133,153,35,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1435",14,6,1,24,27,26,36,17,13,181,455,148,124,35,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1535",15,6,1,29,37,38,13,19,11,181,454,137,135,35,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1635",16,6,2,15,34,12,23,19,14,167,439,141,139,35,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1735",17,6,1,15,15,23,13,43,43,189,438,143,138,35,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1835",18,6,2,36,26,12,8,21,8,122,419,145,145,35,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1935",19,6,1,12,14,10,30,17,12,189,376,162,150,35,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2235",22,6,2,16,13,9,16,31,28,148,406,133,164,35,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2335",23,6,1,22,26,18,11,33,6,88,411,140,154,35,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2435",24,6,2,18,16,11,46,18,18,88,425,148,139,35,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2535",25,6,1,14,18,45,10,14,14,42,406,138,159,35,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2635",26,6,2,11,20,11,27,14,40,88,428,137,149,35,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2735",27,6,0,14,43,25,22,21,24,79,464,134,133,35,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2835",28,6,0,40,21,22,32,12,30,59,457,134,137,35,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2935",29,6,1,10,18,29,26,17,25,58,408,144,152,35,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3235",32,6,1,28,32,14,20,18,17,158,426,130,157,35,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3335",33,6,0,6,18,21,25,67,47,88,436,128,154,35,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3435",34,6,1,21,13,25,10,29,10,88,390,142,163,35,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3535",35,6,2,14,13,8,40,11,36,81,412,140,153,35,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3635",36,6,0,41,20,42,17,25,7,88,465,139,128,35,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3735",37,6,2,20,12,17,18,30,24,88,394,154,148,35,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3835",38,6,1,30,17,18,13,18,13,174,386,144,163,35,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3935",39,6,1,25,13,11,5,19,29,74,352,160,163,35,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4235",42,6,2,13,15,30,31,26,25,111,442,151,128,35,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4335",43,6,1,16,67,28,58,10,7,207,495,129,123,35,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4435",44,6,1,47,33,56,9,16,6,142,410,132,163,35,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4535",45,6,0,10,11,10,38,22,34,139,430,141,144,35,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4635",46,6,2,35,25,35,10,28,1,307,419,145,145,35,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4735",47,6,1,6,30,11,20,16,22,47,385,143,164,35,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4835",48,6,0,23,18,20,30,15,11,174,418,145,146,35,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4935",49,6,1,13,19,30,24,38,7,84,436,140,142,35,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
