STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-04T02:15,26.78,47,-999,-999,41,77,332,10,12,0.00,0
GOOD,2018-05-04T02:20,26.77,47,-999,-999,41,78,330,10,12,0.00,0
GOOD,2018-05-04T02:25,26.77,47,-999,-999,41,78,329,11,13,0.00,0
GOOD,2018-05-04T02:30,26.78,47,-999,-999,41,78,328,11,15,0.00,0
GOOD,2018-05-04T02:35,26.78,47,-999,-999,41,78,329,12,15,0.00,0
GOOD,2018-05-04T02:40,26.78,47,-999,-999,41,78,330,12,15,0.00,0
GOOD,2018-05-04T02:45,26.78,48,-999,-999,41,78,328,13,16,0.00,0
GOOD,2018-05-04T02:50,26.78,48,-999,-999,41,77,329,13,17,0.00,0
GOOD,2018-05-04T02:55,26.78,47,-999,-999,41,78,328,12,14,0.00,0
GOOD,2018-05-04T03:00,26.78,47,-999,-999,41,78,328,12,15,0.00,0
GOOD,2018-05-04T03:05,26.78,47,-999,-999,40,78,327,11,15,0.00,0
GOOD,2018-05-04T03:10,26.78,47,-999,-999,41,79,327,11,14,0.00,0
GOOD,2018-05-04T03:15,26.78,47,-999,-999,41,79,327,12,14,0.00,0
GOOD,2018-05-04T03:20,26.78,47,-999,-999,41,79,328,12,14,0.00,0
GOOD,2018-05-04T03:25,26.78,47,-999,-999,41,79,328,11,14,0.00,0
GOOD,2018-05-04T03:30,26.78,47,-999,-999,41,79,326,11,14,0.00,0
GOOD,2018-05-04T03:35,26.78,47,-999,-999,41,80,325,11,13,0.00,0
GOOD,2018-05-04T03:40,26.78,47,-999,-999,41,81,325,12,15,0.00,0
GOOD,2018-05-04T03:45,26.78,47,-999,-999,41,80,327,12,15,0.00,0
GOOD,2018-05-04T03:50,26.78,47,-999,-999,41,81,328,13,15,0.00,0
GOOD,2018-05-04T03:55,26.78,47,-999,-999,41,81,329,13,16,0.00,0
GOOD,2018-05-04T04:00,26.78,47,-999,-999,41,81,330,14,18,0.00,0
GOOD,2018-05-04T04:05,26.78,47,-999,-999,41,81,332,13,18,0.00,0
GOOD,2018-05-04T04:10,26.78,47,-999,-999,41,81,332,13,16,0.00,0
GOOD,2018-05-04T04:15,26.78,47,-999,-999,41,81,330,13,16,0.00,0
GOOD,2018-05-04T04:20,26.78,47,-999,-999,41,80,331,14,16,0.00,0
GOOD,2018-05-04T04:25,26.78,47,-999,-999,42,80,333,13,18,0.00,0
GOOD,2018-05-04T04:30,26.79,48,-999,-999,42,79,336,14,18,0.00,0
GOOD,2018-05-04T04:35,26.79,49,-999,-999,42,78,339,15,19,0.00,0
GOOD,2018-05-04T04:40,26.79,49,-999,-999,42,77,339,14,19,0.00,0
GOOD,2018-05-04T04:45,26.79,48,-999,-999,42,77,339,13,17,0.00,0
GOOD,2018-05-04T04:50,26.79,48,-999,-999,41,77,341,12,16,0.00,0
GOOD,2018-05-04T04:55,26.79,47,-999,-999,41,78,338,11,15,0.00,0
GOOD,2018-05-04T05:00,26.79,47,-999,-999,41,79,335,12,16,0.00,0
GOOD,2018-05-04T05:05,26.79,47,-999,-999,41,79,330,12,15,0.00,0
GOOD,2018-05-04T05:10,26.80,47,-999,-999,41,79,329,11,15,0.00,0
GOOD,2018-05-04T05:15,26.80,46,-999,-999,41,80,333,10,13,0.00,0
GOOD,2018-05-04T05:20,26.80,46,-999,-999,41,81,332,9,13,0.00,0
GOOD,2018-05-04T05:25,26.80,46,-999,-999,40,81,337,8,10,0.00,0
GOOD,2018-05-04T05:30,26.80,46,-999,-999,40,82,340,9,11,0.00,0
GOOD,2018-05-04T05:35,26.81,46,-999,-999,40,82,349,9,11,0.00,1
GOOD,2018-05-04T05:40,26.81,46,-999,-999,40,81,347,9,11,0.00,1
GOOD,2018-05-04T05:45,26.81,46,-999,-999,40,82,348,8,10,0.00,3
GOOD,2018-05-04T05:50,26.81,45,-999,-999,40,82,344,8,9,0.00,4
GOOD,2018-05-04T05:55,26.82,45,-999,-999,40,83,339,8,9,0.00,7
GOOD,2018-05-04T06:00,26.82,45,-999,-999,40,83,337,7,10,0.00,12
GOOD,2018-05-04T06:05,26.82,45,-999,-999,40,82,333,7,9,0.00,19
GOOD,2018-05-04T06:10,26.83,45,-999,-999,40,82,326,7,9,0.00,28
GOOD,2018-05-04T06:15,26.83,45,-999,-999,40,82,325,6,7,0.00,39
GOOD,2018-05-04T06:20,26.83,45,-999,-999,40,82,324,7,9,0.00,52
GOOD,2018-05-04T06:25,26.83,46,-999,-999,40,81,311,6,8,0.00,67
GOOD,2018-05-04T06:30,26.83,46,-999,-999,40,80,312,5,6,0.00,83
GOOD,2018-05-04T06:35,26.83,47,-999,-999,40,79,311,5,7,0.00,102
GOOD,2018-05-04T06:40,26.83,47,-999,-999,41,79,306,5,6,0.00,119
GOOD,2018-05-04T06:45,26.83,47,-999,-999,41,78,305,6,7,0.00,134
GOOD,2018-05-04T06:50,26.84,48,-999,-999,41,77,308,6,7,0.00,149
GOOD,2018-05-04T06:55,26.84,49,-999,-999,42,76,313,5,7,0.00,165
GOOD,2018-05-04T07:00,26.84,49,-999,-999,42,75,316,6,8,0.00,181
GOOD,2018-05-04T07:05,26.84,50,-999,-999,42,74,331,7,9,0.00,198
GOOD,2018-05-04T07:10,26.84,51,-999,-999,42,72,326,7,10,0.00,215
GOOD,2018-05-04T07:15,26.84,51,-999,-999,42,71,326,8,11,0.00,232
GOOD,2018-05-04T07:20,26.84,52,-999,-999,42,70,321,10,12,0.00,250
GOOD,2018-05-04T07:25,26.85,52,-999,-999,42,69,319,11,13,0.00,267
GOOD,2018-05-04T07:30,26.85,52,-999,-999,42,69,322,10,13,0.00,285
GOOD,2018-05-04T07:35,26.85,53,-999,-999,43,67,319,9,12,0.00,303
GOOD,2018-05-04T07:40,26.85,54,-999,-999,42,65,315,11,15,0.00,320
GOOD,2018-05-04T07:45,26.85,53,-999,-999,42,66,313,10,13,0.00,339
GOOD,2018-05-04T07:50,26.85,54,-999,-999,42,65,317,11,14,0.00,356
GOOD,2018-05-04T07:55,26.85,55,-999,-999,42,63,324,12,16,0.00,374
GOOD,2018-05-04T08:00,26.85,55,-999,-999,42,62,325,11,14,0.00,392
GOOD,2018-05-04T08:05,26.85,56,-999,-999,43,62,320,10,14,0.00,410
GOOD,2018-05-04T08:10,26.85,57,-999,-999,43,59,330,12,16,0.00,428
GOOD,2018-05-04T08:15,26.85,58,-999,-999,43,58,332,11,14,0.00,446
GOOD,2018-05-04T08:20,26.86,58,-999,-999,42,56,338,10,13,0.00,462
GOOD,2018-05-04T08:25,26.86,59,-999,-999,42,54,342,9,13,0.00,442
GOOD,2018-05-04T08:30,26.86,60,-999,-999,42,52,340,9,13,0.00,498
GOOD,2018-05-04T08:35,26.86,60,-999,-999,42,51,351,9,12,0.00,515
GOOD,2018-05-04T08:40,26.86,60,-999,-999,42,50,2,8,13,0.00,532
GOOD,2018-05-04T08:45,26.87,61,-999,-999,41,48,10,10,14,0.00,549
GOOD,2018-05-04T08:50,26.87,61,-999,-999,42,49,358,9,13,0.00,565
GOOD,2018-05-04T08:55,26.87,62,-999,-999,42,48,357,8,12,0.00,581
GOOD,2018-05-04T09:00,26.87,62,-999,-999,42,47,13,11,14,0.00,597
GOOD,2018-05-04T09:05,26.87,62,-999,-999,42,47,355,8,14,0.00,613
GOOD,2018-05-04T09:10,26.87,63,-999,-999,42,46,7,8,13,0.00,629
GOOD,2018-05-04T09:15,26.87,63,-999,-999,41,45,4,9,13,0.00,644
GOOD,2018-05-04T09:20,26.87,63,-999,-999,41,45,356,9,14,0.00,659
GOOD,2018-05-04T09:25,26.87,64,-999,-999,41,44,356,9,15,0.00,674
GOOD,2018-05-04T09:30,26.87,64,-999,-999,41,44,15,10,16,0.00,689
GOOD,2018-05-04T09:35,26.87,64,-999,-999,41,44,9,8,15,0.00,702
GOOD,2018-05-04T09:40,26.87,65,-999,-999,42,43,359,9,16,0.00,717
GOOD,2018-05-04T09:45,26.87,65,-999,-999,41,42,14,12,18,0.00,729
GOOD,2018-05-04T09:50,26.87,65,-999,-999,42,43,358,7,13,0.00,744
GOOD,2018-05-04T09:55,26.87,65,-999,-999,42,42,46,9,13,0.00,755
GOOD,2018-05-04T10:00,26.87,65,-999,-999,41,41,18,9,17,0.00,768
GOOD,2018-05-04T10:05,26.87,65,-999,-999,41,41,40,7,13,0.00,782
GOOD,2018-05-04T10:10,26.87,65,-999,-999,41,41,359,9,13,0.00,795
GOOD,2018-05-04T10:15,26.88,66,-999,-999,41,41,3,9,13,0.00,806
GOOD,2018-05-04T10:20,26.87,66,-999,-999,41,40,12,9,12,0.00,819
GOOD,2018-05-04T10:25,26.87,66,-999,-999,41,39,15,11,17,0.00,830
GOOD,2018-05-04T10:30,26.87,67,-999,-999,41,39,6,10,19,0.00,841
GOOD,2018-05-04T10:35,26.87,67,-999,-999,40,38,16,9,13,0.00,850
GOOD,2018-05-04T10:40,26.87,67,-999,-999,40,37,43,11,19,0.00,862
GOOD,2018-05-04T10:45,26.87,67,-999,-999,40,37,37,10,16,0.00,871
GOOD,2018-05-04T10:50,26.87,68,-999,-999,40,36,38,12,22,0.00,884
GOOD,2018-05-04T10:55,26.87,68,-999,-999,40,36,39,10,16,0.00,891
GOOD,2018-05-04T11:00,26.87,68,-999,-999,39,35,46,12,18,0.00,900
GOOD,2018-05-04T11:05,26.87,69,-999,-999,39,34,37,13,19,0.00,908
GOOD,2018-05-04T11:10,26.87,69,-999,-999,38,33,28,11,17,0.00,916
GOOD,2018-05-04T11:15,26.87,68,-999,-999,39,34,17,9,15,0.00,932
GOOD,2018-05-04T11:20,26.87,68,-999,-999,39,34,357,9,14,0.00,928
GOOD,2018-05-04T11:25,26.87,68,-999,-999,38,33,31,9,13,0.00,942
GOOD,2018-05-04T11:30,26.87,70,-999,-999,39,33,12,10,14,0.00,952
GOOD,2018-05-04T11:35,26.87,69,-999,-999,39,33,40,6,9,0.00,952
GOOD,2018-05-04T11:40,26.87,69,-999,-999,39,33,7,9,14,0.00,958
GOOD,2018-05-04T11:45,26.87,69,-999,-999,39,33,31,7,15,0.00,982
GOOD,2018-05-04T11:50,26.87,69,-999,-999,38,32,46,8,13,0.00,985
GOOD,2018-05-04T11:55,26.87,70,-999,-999,38,31,48,6,9,0.00,988
GOOD,2018-05-04T12:00,26.86,70,-999,-999,37,30,37,9,13,0.00,995
GOOD,2018-05-04T12:05,26.86,70,-999,-999,37,29,19,7,16,0.00,1003
GOOD,2018-05-04T12:10,26.86,70,-999,-999,36,29,25,11,17,0.00,1013
GOOD,2018-05-04T12:15,26.86,70,-999,-999,36,29,29,6,11,0.00,1012
GOOD,2018-05-04T12:20,26.86,71,-999,-999,37,29,52,10,15,0.00,998
GOOD,2018-05-04T12:25,26.86,70,-999,-999,37,30,69,5,11,0.00,1017
GOOD,2018-05-04T12:30,26.86,71,-999,-999,37,29,21,8,13,0.00,750
GOOD,2018-05-04T12:35,26.86,68,-999,-999,34,28,328,9,14,0.00,341
GOOD,2018-05-04T12:40,26.86,70,-999,-999,37,29,358,12,17,0.00,1044
GOOD,2018-05-04T12:45,26.86,70,-999,-999,36,29,332,6,11,0.00,1027
GOOD,2018-05-04T12:50,26.85,70,-999,-999,37,30,359,6,14,0.00,1049
GOOD,2018-05-04T12:55,26.85,72,-999,-999,38,29,348,8,13,0.00,979
GOOD,2018-05-04T13:00,26.85,72,-999,-999,37,28,48,8,12,0.00,1040
GOOD,2018-05-04T13:05,26.85,71,-999,-999,36,28,53,4,11,0.00,866
GOOD,2018-05-04T13:10,26.85,70,-999,-999,35,28,8,9,21,0.00,526
GOOD,2018-05-04T13:15,26.85,72,-999,-999,37,28,333,11,16,0.00,1052
GOOD,2018-05-04T13:20,26.85,71,-999,-999,35,27,338,5,17,0.00,1058
GOOD,2018-05-04T13:25,26.85,72,-999,-999,36,27,21,6,13,0.00,1061
GOOD,2018-05-04T13:30,26.85,72,-999,-999,36,26,338,9,13,0.00,1060
GOOD,2018-05-04T13:35,26.85,72,-999,-999,35,26,351,8,16,0.00,1050
GOOD,2018-05-04T13:40,26.84,71,-999,-999,35,26,354,4,11,0.00,1110
GOOD,2018-05-04T13:45,26.84,72,-999,-999,36,26,358,6,12,0.00,933
GOOD,2018-05-04T13:50,26.84,71,-999,-999,35,26,29,7,12,0.00,805
GOOD,2018-05-04T13:55,26.84,71,-999,-999,35,27,7,3,5,0.00,675
GOOD,2018-05-04T14:00,26.84,72,-999,-999,36,26,30,11,19,0.00,560
GOOD,2018-05-04T14:05,26.84,71,-999,-999,34,26,18,11,19,0.00,538
GOOD,2018-05-04T14:10,26.84,72,-999,-999,35,26,356,10,14,0.00,733
GOOD,2018-05-04T14:15,26.84,72,-999,-999,35,25,10,8,12,0.00,985
GOOD,2018-05-04T14:20,26.84,72,-999,-999,34,24,13,8,15,0.00,1029
GOOD,2018-05-04T14:25,26.83,72,-999,-999,34,25,348,6,11,0.00,879
GOOD,2018-05-04T14:30,26.83,72,-999,-999,35,25,13,4,8,0.00,748
GOOD,2018-05-04T14:35,26.83,72,-999,-999,35,25,68,5,10,0.00,907
GOOD,2018-05-04T14:40,26.83,73,-999,-999,35,25,27,8,14,0.00,460
GOOD,2018-05-04T14:45,26.83,73,-999,-999,35,25,350,10,16,0.00,866
GOOD,2018-05-04T14:50,26.83,73,-999,-999,35,25,18,6,11,0.00,978
GOOD,2018-05-04T14:55,26.82,72,-999,-999,34,24,336,3,8,0.00,946
GOOD,2018-05-04T15:00,26.82,74,-999,-999,36,25,13,8,14,0.00,920
GOOD,2018-05-04T15:05,26.82,72,-999,-999,33,24,353,4,10,0.00,606
GOOD,2018-05-04T15:10,26.81,73,-999,-999,35,25,47,10,16,0.00,687
GOOD,2018-05-04T15:15,26.81,71,-999,-999,33,25,77,4,7,0.00,416
GOOD,2018-05-04T15:20,26.81,72,-999,-999,35,25,48,4,7,0.00,888
GOOD,2018-05-04T15:25,26.81,74,-999,-999,35,24,14,10,18,0.00,918
GOOD,2018-05-04T15:30,26.81,72,-999,-999,32,23,43,10,15,0.00,351
GOOD,2018-05-04T15:35,26.81,71,-999,-999,33,24,43,10,13,0.00,261
GOOD,2018-05-04T15:40,26.81,71,-999,-999,33,24,26,10,13,0.00,258
GOOD,2018-05-04T15:45,26.81,72,-999,-999,33,24,10,6,14,0.00,725
GOOD,2018-05-04T15:50,26.81,73,-999,-999,34,24,331,5,12,0.00,453
GOOD,2018-05-04T15:55,26.81,72,-999,-999,33,24,354,5,13,0.00,420
GOOD,2018-05-04T16:00,26.80,73,-999,-999,34,24,27,6,15,0.00,584
GOOD,2018-05-04T16:05,26.80,73,-999,-999,33,23,31,8,13,0.00,417
GOOD,2018-05-04T16:10,26.80,72,-999,-999,33,24,51,6,9,0.00,590
GOOD,2018-05-04T16:15,26.80,74,-999,-999,34,23,24,7,13,0.00,703
GOOD,2018-05-04T16:20,26.80,74,-999,-999,33,22,6,9,14,0.00,680
GOOD,2018-05-04T16:25,26.80,74,-999,-999,33,22,337,5,11,0.00,537
GOOD,2018-05-04T16:30,26.80,73,-999,-999,32,22,308,6,11,0.00,574
GOOD,2018-05-04T16:35,26.80,73,-999,-999,33,23,296,5,10,0.00,620
GOOD,2018-05-04T16:40,26.80,74,-999,-999,33,22,330,7,13,0.00,569
GOOD,2018-05-04T16:45,26.80,74,-999,-999,33,22,339,5,10,0.00,656
GOOD,2018-05-04T16:50,26.80,74,-999,-999,33,22,23,9,14,0.00,447
GOOD,2018-05-04T16:55,26.80,73,-999,-999,33,23,22,9,14,0.00,470
GOOD,2018-05-04T17:00,26.80,74,-999,-999,34,23,3,6,10,0.00,535
GOOD,2018-05-04T17:05,26.80,73,-999,-999,33,23,33,4,8,0.00,547
GOOD,2018-05-04T17:10,26.80,73,-999,-999,33,23,20,5,8,0.00,355
GOOD,2018-05-04T17:15,26.80,73,-999,-999,33,23,36,6,9,0.00,482
GOOD,2018-05-04T17:20,26.80,73,-999,-999,32,22,28,7,11,0.00,459
GOOD,2018-05-04T17:25,26.80,73,-999,-999,32,22,40,5,7,0.00,442
GOOD,2018-05-04T17:30,26.80,73,-999,-999,32,22,76,3,6,0.00,431
GOOD,2018-05-04T17:35,26.80,73,-999,-999,33,23,83,4,9,0.00,272
GOOD,2018-05-04T17:40,26.80,73,-999,-999,33,23,357,8,13,0.00,401
GOOD,2018-05-04T17:45,26.80,74,-999,-999,34,23,29,10,13,0.00,390
GOOD,2018-05-04T17:50,26.80,73,-999,-999,33,23,30,10,15,0.00,349
GOOD,2018-05-04T17:55,26.80,72,-999,-999,32,23,27,8,13,0.00,320
GOOD,2018-05-04T18:00,26.80,73,-999,-999,33,23,19,8,12,0.00,299
GOOD,2018-05-04T18:05,26.80,72,-999,-999,32,23,15,6,8,0.00,269
GOOD,2018-05-04T18:10,26.80,72,-999,-999,32,23,35,5,8,0.00,246
GOOD,2018-05-04T18:15,26.80,72,-999,-999,32,23,52,7,10,0.00,230
GOOD,2018-05-04T18:20,26.80,71,-999,-999,33,24,51,5,6,0.00,211
GOOD,2018-05-04T18:25,26.80,71,-999,-999,33,24,67,4,6,0.00,194
GOOD,2018-05-04T18:30,26.79,71,-999,-999,32,24,80,4,5,0.00,177
GOOD,2018-05-04T18:35,26.79,71,-999,-999,32,24,87,4,6,0.00,160
GOOD,2018-05-04T18:40,26.79,71,-999,-999,33,25,76,5,7,0.00,144
GOOD,2018-05-04T18:45,26.79,70,-999,-999,34,26,87,6,7,0.00,128
GOOD,2018-05-04T18:50,26.79,70,-999,-999,33,26,79,5,6,0.00,113
GOOD,2018-05-04T18:55,26.79,69,-999,-999,34,27,67,5,6,0.00,97
GOOD,2018-05-04T19:00,26.79,69,-999,-999,34,28,67,4,5,0.00,80
GOOD,2018-05-04T19:05,26.79,68,-999,-999,35,29,67,4,5,0.00,65
GOOD,2018-05-04T19:10,26.79,68,-999,-999,34,29,70,5,5,0.00,50
GOOD,2018-05-04T19:15,26.79,67,-999,-999,35,30,74,4,5,0.00,37
GOOD,2018-05-04T19:20,26.79,67,-999,-999,35,30,76,5,5,0.00,27
GOOD,2018-05-04T19:25,26.79,67,-999,-999,35,31,78,4,4,0.00,16
GOOD,2018-05-04T19:30,26.79,67,-999,-999,34,30,77,4,4,0.00,11
GOOD,2018-05-04T19:35,26.79,67,-999,-999,34,30,78,2,3,0.00,8
GOOD,2018-05-04T19:40,26.80,67,-999,-999,35,31,86,3,4,0.00,5
GOOD,2018-05-04T19:45,26.80,66,-999,-999,34,30,98,3,3,0.00,3
GOOD,2018-05-04T19:50,26.80,65,-999,-999,33,30,99,3,3,0.00,1
GOOD,2018-05-04T19:55,26.80,65,-999,-999,34,31,99,3,4,0.00,1
GOOD,2018-05-04T20:00,26.80,65,-999,-999,34,32,99,3,4,0.00,0
GOOD,2018-05-04T20:05,26.80,64,-999,-999,34,32,80,4,4,0.00,0
GOOD,2018-05-04T20:10,26.81,65,-999,-999,34,32,86,3,4,0.00,0
GOOD,2018-05-04T20:15,26.81,64,-999,-999,34,33,89,2,2,0.00,0
GOOD,2018-05-04T20:20,26.81,64,-999,-999,34,33,94,2,2,0.00,0
GOOD,2018-05-04T20:25,26.81,64,-999,-999,35,34,102,3,3,0.00,0
GOOD,2018-05-04T20:30,26.81,64,-999,-999,35,33,103,3,4,0.00,0
GOOD,2018-05-04T20:35,26.81,64,-999,-999,34,33,104,4,4,0.00,0
GOOD,2018-05-04T20:40,26.81,64,-999,-999,34,33,103,3,4,0.00,0
GOOD,2018-05-04T20:45,26.82,59,-999,-999,33,37,103,2,2,0.00,0
GOOD,2018-05-04T20:50,26.82,59,-999,-999,36,42,231,3,6,0.00,0
GOOD,2018-05-04T20:55,26.82,59,-999,-999,37,43,219,2,3,0.00,0
GOOD,2018-05-04T21:00,26.82,60,-999,-999,36,41,188,2,3,0.00,0
GOOD,2018-05-04T21:05,26.82,60,-999,-999,35,39,177,2,2,0.00,0
GOOD,2018-05-04T21:10,26.82,60,-999,-999,35,39,175,2,2,0.00,0
GOOD,2018-05-04T21:15,26.82,60,-999,-999,35,39,176,3,4,0.00,0
GOOD,2018-05-04T21:20,26.82,59,-999,-999,35,41,196,4,4,0.00,0
GOOD,2018-05-04T21:25,26.83,59,-999,-999,35,41,209,4,4,0.00,0
GOOD,2018-05-04T21:30,26.83,59,-999,-999,35,40,215,4,4,0.00,0
GOOD,2018-05-04T21:35,26.83,58,-999,-999,35,41,225,4,5,0.00,0
GOOD,2018-05-04T21:40,26.83,57,-999,-999,36,46,226,5,5,0.00,0
GOOD,2018-05-04T21:45,26.83,57,-999,-999,36,45,225,5,5,0.00,0
GOOD,2018-05-04T21:50,26.83,57,-999,-999,36,45,225,5,5,0.00,0
GOOD,2018-05-04T21:55,26.83,56,-999,-999,37,50,225,5,5,0.00,0
GOOD,2018-05-04T22:00,26.83,54,-999,-999,37,52,226,5,5,0.00,0
GOOD,2018-05-04T22:05,26.83,54,-999,-999,37,53,232,5,7,0.00,0
GOOD,2018-05-04T22:10,26.84,53,-999,-999,36,53,245,8,10,0.00,0
GOOD,2018-05-04T22:15,26.84,52,-999,-999,36,54,255,6,8,0.00,0
GOOD,2018-05-04T22:20,26.84,53,-999,-999,37,53,249,6,8,0.00,0
GOOD,2018-05-04T22:25,26.84,54,-999,-999,36,51,258,5,6,0.00,0
GOOD,2018-05-04T22:30,26.84,54,-999,-999,36,49,259,5,6,0.00,0
GOOD,2018-05-04T22:35,26.83,54,-999,-999,35,50,259,5,6,0.00,0
GOOD,2018-05-04T22:40,26.83,52,-999,-999,35,52,275,4,6,0.00,0
GOOD,2018-05-04T22:45,26.83,51,-999,-999,35,54,277,4,5,0.00,0
GOOD,2018-05-04T22:50,26.83,49,-999,-999,36,59,268,4,5,0.00,0
GOOD,2018-05-04T22:55,26.83,50,-999,-999,36,59,268,5,6,0.00,0
GOOD,2018-05-04T23:00,26.83,50,-999,-999,36,59,266,6,6,0.00,0
GOOD,2018-05-04T23:05,26.83,50,-999,-999,36,59,255,5,6,0.00,0
GOOD,2018-05-04T23:10,26.83,50,-999,-999,36,58,263,5,6,0.00,0
GOOD,2018-05-04T23:15,26.83,50,-999,-999,36,59,264,5,6,0.00,0
GOOD,2018-05-04T23:20,26.83,51,-999,-999,36,58,267,5,6,0.00,0
GOOD,2018-05-04T23:25,26.83,50,-999,-999,36,58,266,5,6,0.00,0
GOOD,2018-05-04T23:30,26.83,52,-999,-999,37,56,266,5,6,0.00,0
GOOD,2018-05-04T23:35,26.83,50,-999,-999,35,57,271,5,6,0.00,0
GOOD,2018-05-04T23:40,26.83,49,-999,-999,36,61,270,6,7,0.00,0
GOOD,2018-05-04T23:45,26.83,50,-999,-999,37,60,262,6,7,0.00,0
GOOD,2018-05-04T23:50,26.83,51,-999,-999,37,59,259,6,6,0.00,0
GOOD,2018-05-04T23:55,26.83,50,-999,-999,36,59,262,5,6,0.00,0
GOOD,2018-05-05T00:00,26.83,50,-999,-999,37,60,269,5,6,0.00,0
GOOD,2018-05-05T00:05,26.83,49,-999,-999,37,61,268,6,6,0.00,0
GOOD,2018-05-05T00:10,26.83,49,-999,-999,37,62,265,6,7,0.00,0
GOOD,2018-05-05T00:15,26.82,50,-999,-999,38,62,267,7,8,0.00,0
GOOD,2018-05-05T00:20,26.82,50,-999,-999,37,61,263,7,7,0.00,0
GOOD,2018-05-05T00:25,26.82,51,-999,-999,38,61,265,7,7,0.00,0
GOOD,2018-05-05T00:30,26.82,50,-999,-999,37,61,270,6,6,0.00,0
GOOD,2018-05-05T00:35,26.82,50,-999,-999,37,61,277,6,7,0.00,0
GOOD,2018-05-05T00:40,26.82,49,-999,-999,36,62,282,7,7,0.00,0
GOOD,2018-05-05T00:45,26.82,49,-999,-999,37,62,282,7,7,0.00,0
GOOD,2018-05-05T00:50,26.82,49,-999,-999,37,62,284,7,8,0.00,0
GOOD,2018-05-05T00:55,26.82,48,-999,-999,36,64,279,8,9,0.00,0
GOOD,2018-05-05T01:00,26.82,48,-999,-999,36,65,278,9,10,0.00,0
GOOD,2018-05-05T01:05,26.82,47,-999,-999,37,67,272,9,10,0.00,0
GOOD,2018-05-05T01:10,26.82,47,-999,-999,37,69,273,8,9,0.00,0
GOOD,2018-05-05T01:15,26.82,47,-999,-999,37,69,270,8,9,0.00,0
GOOD,2018-05-05T01:20,26.82,47,-999,-999,37,68,275,9,9,0.00,0
GOOD,2018-05-05T01:25,26.83,46,-999,-999,37,69,304,6,8,0.00,0
GOOD,2018-05-05T01:30,26.83,47,-999,-999,37,68,298,7,8,0.00,0
GOOD,2018-05-05T01:35,26.82,47,-999,-999,37,67,294,6,6,0.00,0
GOOD,2018-05-05T01:40,26.82,48,-999,-999,37,65,280,6,7,0.00,0
GOOD,2018-05-05T01:45,26.82,48,-999,-999,36,64,280,7,9,0.00,0
GOOD,2018-05-05T01:50,26.82,48,-999,-999,37,64,281,7,7,0.00,0
GOOD,2018-05-05T01:55,26.82,48,-999,-999,36,64,283,6,7,0.00,0
GOOD,2018-05-05T02:00,26.82,47,-999,-999,36,66,283,7,7,0.00,0
GOOD,2018-05-05T02:05,26.82,47,-999,-999,36,67,281,7,8,0.00,0
GOOD,2018-05-05T02:10,26.82,46,-999,-999,36,69,276,9,9,0.00,0
GOOD,2018-05-05T02:15,26.82,45,-999,-999,37,73,271,9,10,0.00,0
GOOD,2018-05-05T02:20,26.82,45,-999,-999,37,73,270,9,10,0.00,0
GOOD,2018-05-05T02:25,26.82,45,-999,-999,37,75,268,9,9,0.00,0
GOOD,2018-05-05T02:30,26.82,44,-999,-999,37,75,265,9,10,0.00,0
GOOD,2018-05-05T02:35,26.82,44,-999,-999,37,75,271,9,10,0.00,0
GOOD,2018-05-05T02:40,26.82,46,-999,-999,37,73,266,9,9,0.00,0
GOOD,2018-05-05T02:45,26.82,46,-999,-999,37,71,267,8,9,0.00,0
GOOD,2018-05-05T02:50,26.82,46,-999,-999,37,69,270,8,8,0.00,0
GOOD,2018-05-05T02:55,26.82,46,-999,-999,36,70,275,7,8,0.00,0
GOOD,2018-05-05T03:00,26.82,45,-999,-999,36,72,278,7,8,0.00,0
GOOD,2018-05-05T03:05,26.82,45,-999,-999,37,72,277,7,8,0.00,0
GOOD,2018-05-05T03:10,26.82,45,-999,-999,36,72,270,6,7,0.00,0
GOOD,2018-05-05T03:15,26.82,45,-999,-999,36,73,271,7,8,0.00,0
GOOD,2018-05-05T03:20,26.82,44,-999,-999,36,74,268,7,9,0.00,0
GOOD,2018-05-05T03:25,26.82,44,-999,-999,36,74,258,6,7,0.00,0
GOOD,2018-05-05T03:30,26.82,44,-999,-999,37,74,254,6,8,0.00,0
GOOD,2018-05-05T03:35,26.82,45,-999,-999,37,73,260,6,7,0.00,0
GOOD,2018-05-05T03:40,26.82,45,-999,-999,36,73,260,6,6,0.00,0
GOOD,2018-05-05T03:45,26.82,45,-999,-999,37,73,265,5,6,0.00,0
GOOD,2018-05-05T03:50,26.82,46,-999,-999,37,70,271,5,6,0.00,0
GOOD,2018-05-05T03:55,26.82,45,-999,-999,36,70,266,5,6,0.00,0
GOOD,2018-05-05T04:00,26.82,44,-999,-999,36,73,260,4,6,0.00,0
GOOD,2018-05-05T04:05,26.82,44,-999,-999,36,74,264,4,5,0.00,0
GOOD,2018-05-05T04:10,26.82,42,-999,-999,35,76,265,4,5,0.00,0
GOOD,2018-05-05T04:15,26.82,42,-999,-999,36,79,262,4,5,0.00,0
GOOD,2018-05-05T04:20,26.82,42,-999,-999,36,79,266,3,5,0.00,0
GOOD,2018-05-05T04:25,26.82,43,-999,-999,36,78,270,3,4,0.00,0
GOOD,2018-05-05T04:30,26.82,42,-999,-999,36,78,269,4,4,0.00,0
