"","time","completed","percent","date"
"2486",486,2016,27.2432432432432,2015-06-26
"2487",487,2016,27.2432432432432,2015-06-26
"2488",488,2016,27.2432432432432,2015-06-26
"2489",489,2016,27.2432432432432,2015-06-26
"2490",490,2016,27.2432432432432,2015-06-26
"2491",491,2016,27.2432432432432,2015-06-26
"2492",492,2016,27.2432432432432,2015-06-26
"2493",493,2016,27.2432432432432,2015-06-26
"2494",494,2016,27.2432432432432,2015-06-26
"2495",495,2016,27.2432432432432,2015-06-26
"2496",496,2016,27.2432432432432,2015-06-26
"2497",497,2016,27.2432432432432,2015-06-26
"2498",498,2016,27.2432432432432,2015-06-26
"2499",499,2016,27.2432432432432,2015-06-26
"2500",500,2016,27.2432432432432,2015-06-26
