"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8338",83,6,2,21,26,37,23,39,43,210,488,113,143,38,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8438",84,6,1,21,26,22,37,49,53,101,482,117,142,38,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8538",85,6,1,21,32,38,42,38,35,80,466,135,132,38,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8638",86,6,1,31,35,43,40,35,29,94,476,133,129,38,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8738",87,6,0,41,10,38,15,39,20,122,436,143,139,38,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8838",88,6,2,29,44,15,38,26,31,63,412,149,145,38,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8938",89,6,1,33,51,38,68,47,58,140,486,137,120,38,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9238",92,6,2,45,41,32,56,35,57,61,492,123,131,38,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9338",93,6,0,45,48,52,49,33,21,187,516,128,114,38,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9438",94,6,2,53,39,51,35,29,38,77,480,129,131,38,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9538",95,6,0,38,36,38,52,40,52,113,502,124,125,38,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9638",96,6,1,26,41,54,42,39,45,92,524,120,118,38,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9738",97,6,1,19,27,41,27,42,21,92,458,130,141,38,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9838",98,6,1,34,43,24,34,24,39,194,456,137,135,38,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9938",99,6,1,61,70,35,59,13,25,219,520,122,118,38,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1237",12,6,2,28,44,21,21,28,41,127,462,126,143,37,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1337",13,6,0,64,63,20,36,24,23,127,478,118,143,37,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1437",14,6,2,66,27,32,21,27,25,91,460,133,137,37,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1537",15,6,0,29,38,21,35,45,22,68,442,130,149,37,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1637",16,6,0,28,26,31,23,51,24,203,422,137,152,37,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1737",17,6,2,20,27,24,39,26,26,168,430,141,144,37,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1837",18,6,1,55,26,42,15,23,41,45,462,125,144,37,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1937",19,6,2,57,41,16,37,10,24,77,450,127,148,37,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2237",22,6,2,30,28,49,27,32,20,198,478,124,137,37,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2337",23,6,1,36,24,27,19,46,41,101,480,133,127,37,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2437",24,6,1,23,26,19,59,19,57,48,472,143,121,37,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2537",25,6,2,25,45,58,22,57,23,108,456,148,124,37,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2637",26,6,2,22,52,19,26,25,28,108,384,153,155,37,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2737",27,6,0,25,27,28,60,60,52,168,500,118,132,37,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2837",28,6,2,28,22,60,37,63,30,65,460,131,139,37,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2937",29,6,1,35,13,39,20,37,28,45,444,133,145,37,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3237",32,6,1,20,47,32,44,30,53,198,490,138,117,37,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3337",33,6,1,41,20,44,53,17,45,102,466,129,138,37,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3437",34,6,1,60,55,51,42,31,24,61,484,126,132,37,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3537",35,6,1,24,26,46,26,38,25,157,448,126,150,37,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3637",36,6,0,29,63,25,14,26,23,121,432,139,145,37,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3737",37,6,2,55,64,15,33,48,44,121,482,144,115,37,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3837",38,6,0,31,36,29,34,24,45,82,476,131,131,37,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3937",39,6,1,32,30,35,13,31,28,88,462,122,147,37,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4237",42,6,2,33,28,64,40,50,8,145,488,134,122,37,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4337",43,6,1,53,18,43,37,18,10,102,442,134,145,37,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4437",44,6,1,47,33,37,22,18,21,55,482,130,129,37,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4537",45,6,1,24,36,22,46,44,45,77,502,122,127,37,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4637",46,6,1,24,28,48,23,52,36,157,488,136,120,37,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4737",47,6,0,22,49,22,31,34,63,159,468,130,136,37,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4837",48,6,0,42,27,31,32,33,41,171,470,129,136,37,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4937",49,6,2,46,34,29,39,36,14,171,472,132,132,37,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5237",52,6,1,11,18,32,19,59,61,46,454,142,131,37,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5337",53,6,0,9,17,19,36,27,35,76,418,150,141,37,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5437",54,6,1,23,43,39,23,34,44,76,480,122,138,37,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5537",55,6,2,45,51,24,11,39,43,63,490,129,126,37,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5637",56,6,1,35,32,10,33,36,32,159,452,139,135,37,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5737",57,6,2,64,34,32,31,12,44,71,468,121,145,37,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5837",58,6,0,43,36,31,55,47,44,100,518,121,120,37,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5937",59,6,0,14,22,52,34,20,22,109,456,150,122,37,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6237",62,6,1,21,57,25,53,35,35,125,468,138,128,37,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6337",63,6,2,61,26,53,43,7,44,165,478,121,140,37,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6437",64,6,0,39,34,40,49,28,33,165,480,145,115,37,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6537",65,6,2,44,43,49,68,11,22,67,466,138,129,37,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6637",66,6,0,44,36,63,32,23,26,76,462,124,145,37,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6737",67,6,2,31,13,33,34,31,17,117,442,120,159,37,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6837",68,6,0,46,49,34,26,35,21,192,468,128,138,37,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6937",69,6,2,44,16,27,24,23,24,150,420,144,146,37,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7237",72,6,2,36,6,18,33,48,33,165,446,124,153,37,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7337",73,6,1,42,27,36,36,18,20,207,422,140,149,37,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7437",74,6,1,30,9,42,17,35,46,72,464,140,128,37,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7537",75,6,1,20,25,17,19,34,12,88,410,145,150,37,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7637",76,6,1,26,31,18,27,21,25,95,460,137,133,37,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7737",77,6,2,17,33,29,45,27,63,192,496,132,120,37,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7837",78,6,0,18,22,42,29,52,73,139,488,122,134,37,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7937",79,6,0,23,14,31,46,50,62,139,502,128,121,37,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8237",82,6,1,30,46,28,29,35,10,42,454,142,131,37,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8337",83,6,2,31,17,30,39,27,46,95,434,142,141,37,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8437",84,6,1,22,31,39,19,50,26,277,422,142,147,37,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8537",85,6,1,43,34,22,38,31,37,186,470,133,132,37,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8637",86,6,0,12,22,39,21,60,12,95,408,133,163,37,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8737",87,6,2,24,26,21,39,20,28,65,436,149,133,37,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8837",88,6,0,62,55,43,51,32,16,55,502,122,127,37,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8937",89,6,2,76,48,52,27,10,27,53,504,124,124,37,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9237",92,6,1,10,28,17,46,39,11,87,428,150,136,37,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9337",93,6,0,45,50,44,34,23,36,72,500,134,116,37,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9437",94,6,0,25,33,33,28,48,58,135,440,159,121,37,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9537",95,6,2,35,60,28,35,37,25,72,474,138,125,37,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9637",96,6,1,12,20,32,38,35,54,126,446,141,136,37,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9737",97,6,2,27,31,39,28,73,51,126,486,136,121,37,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9837",98,6,2,16,11,27,35,45,23,53,438,131,150,37,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9937",99,6,1,31,37,37,50,21,42,48,460,126,144,37,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1236",12,6,2,55,41,37,39,25,18,152,484,128,130,36,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1336",13,6,1,53,25,42,37,23,37,67,462,132,137,36,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1436",14,6,1,27,39,39,31,42,27,175,436,128,154,36,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1536",15,6,0,29,52,32,30,33,12,173,486,132,125,36,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1636",16,6,1,68,63,34,33,45,27,91,472,133,131,36,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1736",17,6,2,27,33,33,23,26,8,69,438,152,129,36,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1836",18,6,0,41,20,23,27,21,21,70,418,145,146,36,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1936",19,6,0,29,44,27,39,29,18,130,440,147,133,36,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2236",22,6,1,60,25,74,18,33,20,152,468,125,141,36,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2336",23,6,2,18,25,18,29,36,41,116,416,145,147,36,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2436",24,6,1,36,40,29,53,40,23,147,482,111,148,36,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2536",25,6,2,28,31,56,40,35,42,72,502,114,135,36,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2636",26,6,0,15,40,40,22,41,33,40,458,133,138,36,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2736",27,6,0,25,29,19,63,41,23,70,448,136,140,36,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2836",28,6,0,8,21,61,24,12,44,70,470,117,148,36,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2936",29,6,2,20,29,22,36,44,50,102,484,123,135,36,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3236",32,6,2,22,40,18,52,34,27,43,460,135,135,36,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3336",33,6,1,47,43,52,45,32,35,79,496,123,129,36,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3436",34,6,2,22,33,42,7,33,24,147,448,136,140,36,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3536",35,6,0,41,41,6,55,28,33,116,448,139,137,36,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3636",36,6,2,36,39,52,16,41,31,72,476,125,137,36,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3736",37,6,1,19,12,17,48,24,40,168,452,133,141,36,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3836",38,6,1,44,45,57,58,34,19,122,500,113,137,36,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3936",39,6,1,50,27,57,22,11,18,217,438,138,143,36,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4236",42,6,0,27,34,35,16,32,6,27,420,135,155,36,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4336",43,6,2,30,29,16,37,33,39,92,432,145,139,36,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4436",44,6,1,33,32,38,25,55,18,92,518,117,124,36,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4536",45,6,0,24,31,25,34,26,48,74,460,121,149,36,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4636",46,6,1,30,39,37,54,36,47,116,472,129,135,36,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4736",47,6,0,32,25,56,25,41,21,176,452,133,141,36,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4836",48,6,2,43,31,27,68,22,78,176,484,118,140,36,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4936",49,6,1,17,11,65,28,69,43,320,466,125,142,36,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5236",52,6,2,6,34,15,51,42,46,152,452,136,138,36,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5336",53,6,1,40,54,49,39,31,51,106,506,133,114,36,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5436",54,6,2,19,26,40,45,34,26,79,440,140,140,36,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5536",55,6,0,47,39,47,32,34,20,192,502,121,128,36,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5636",56,6,1,41,43,34,21,52,19,95,470,123,142,36,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5736",57,6,2,19,24,24,43,36,57,95,468,132,134,36,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5836",58,6,2,80,71,44,37,9,23,96,506,117,130,36,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5936",59,6,0,38,50,32,32,58,56,84,512,109,135,36,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6236",62,6,1,25,43,35,71,31,46,100,484,135,123,36,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6336",63,6,2,45,29,69,28,69,46,55,516,113,129,36,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6436",64,6,1,50,38,29,22,35,37,211,468,141,125,36,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6536",65,6,1,27,34,21,18,20,27,159,436,138,144,36,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6636",66,6,2,20,51,18,21,15,36,219,450,140,135,36,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6736",67,6,1,19,35,20,64,53,47,219,466,130,137,36,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6836",68,6,0,58,9,64,16,48,37,172,486,125,132,36,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6936",69,6,0,23,56,15,33,29,31,172,482,113,146,36,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7236",72,6,2,46,68,33,21,29,28,150,478,129,132,36,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7336",73,6,0,47,35,21,50,30,42,211,502,110,139,36,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7436",74,6,1,36,21,49,19,32,15,190,444,136,142,36,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7536",75,6,2,29,15,20,34,20,53,87,448,145,131,36,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7636",76,6,1,37,51,35,39,40,38,83,492,130,124,36,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7736",77,6,0,51,46,35,35,18,25,69,466,142,125,36,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7836",78,6,2,33,28,36,18,48,16,69,452,136,138,36,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7936",79,6,0,33,26,18,29,43,17,140,476,112,150,36,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8236",82,6,1,26,29,16,70,25,38,38,490,135,120,36,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8336",83,6,1,30,33,71,23,28,25,67,480,135,125,36,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8436",84,6,0,45,34,25,66,20,42,63,488,113,143,36,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8536",85,6,2,14,19,67,9,32,20,141,472,128,136,36,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8636",86,6,2,52,42,11,27,28,40,141,446,139,138,36,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8736",87,6,1,36,20,26,19,32,14,185,422,154,135,36,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8836",88,6,0,24,48,20,22,41,29,144,472,119,145,36,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8936",89,6,1,16,45,22,33,38,17,140,482,127,132,36,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9236",92,6,2,42,28,23,44,12,49,94,438,147,134,36,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9336",93,6,2,26,18,42,9,35,39,68,446,136,141,36,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9436",94,6,0,39,33,10,25,33,34,66,450,143,132,36,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9536",95,6,2,20,30,26,23,30,39,66,428,126,160,36,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9636",96,6,1,38,35,21,22,18,69,83,490,123,132,36,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9736",97,6,1,15,41,22,40,46,41,185,454,122,151,36,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9836",98,6,2,31,36,39,34,36,18,130,484,127,131,36,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9936",99,6,0,17,40,33,27,34,50,72,454,130,143,36,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1235",12,6,1,30,35,38,34,32,49,100,464,141,127,35,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1335",13,6,1,62,36,34,39,35,26,61,476,114,148,35,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1435",14,6,1,84,59,39,23,20,18,303,484,119,139,35,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1535",15,6,1,18,33,22,52,24,40,157,430,133,152,35,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1635",16,6,1,27,31,47,12,18,29,205,414,140,153,35,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1735",17,6,1,34,36,14,24,33,32,122,426,137,150,35,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1835",18,6,0,32,21,24,28,23,46,122,434,143,140,35,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1935",19,6,0,49,26,29,36,34,38,62,440,134,146,35,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2235",22,6,0,50,33,34,42,14,29,100,464,138,130,35,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2335",23,6,1,48,32,42,26,33,46,38,468,142,124,35,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2435",24,6,1,28,20,28,21,69,27,303,480,130,130,35,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2535",25,6,1,17,23,22,25,37,63,206,456,139,133,35,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2635",26,6,1,39,18,20,24,31,42,205,456,131,141,35,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2735",27,6,1,29,36,24,40,27,37,51,432,123,161,35,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2835",28,6,2,32,23,38,51,25,41,141,466,133,134,35,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2935",29,6,0,43,33,52,46,17,25,100,490,121,134,35,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3235",32,6,1,28,35,27,36,43,42,60,448,136,140,35,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3335",33,6,0,48,73,36,48,35,17,60,494,122,131,35,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3435",34,6,1,27,37,45,39,27,29,55,478,131,130,35,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3535",35,6,1,62,32,38,27,14,31,123,456,130,142,35,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3635",36,6,1,39,26,27,30,41,48,102,470,119,146,35,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3735",37,6,1,37,25,30,48,10,29,235,426,127,160,35,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3835",38,6,1,39,17,49,5,31,57,141,466,131,136,35,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3935",39,6,0,25,44,5,16,20,12,100,420,142,148,35,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4235",42,6,2,44,43,19,46,16,30,205,464,142,126,35,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4335",43,6,1,40,35,46,43,63,43,205,500,128,122,35,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4435",44,6,1,15,28,44,48,20,26,60,472,130,134,35,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4535",45,6,1,30,14,48,24,24,24,180,448,117,159,35,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4635",46,6,1,31,40,24,31,30,15,123,432,155,129,35,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4735",47,6,1,48,10,31,26,29,23,104,448,146,130,35,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
