"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8338",83,6,2,23,40,61,42,46,57,44,504,116,132,38,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8438",84,6,1,45,89,43,59,60,54,129,542,116,113,38,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8538",85,6,1,74,48,61,53,82,55,121,554,102,121,38,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8638",86,6,0,81,52,54,56,97,70,54,578,106,105,38,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8738",87,6,1,56,34,57,35,29,39,96,512,123,121,38,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8838",88,6,1,55,90,36,72,44,33,96,536,120,112,38,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8938",89,6,2,60,37,72,55,55,50,65,530,111,124,38,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9238",92,6,1,40,44,60,64,63,65,85,558,112,109,38,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9338",93,6,1,59,65,62,46,33,25,88,514,109,134,38,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9438",94,6,1,52,77,47,45,70,42,66,538,126,105,38,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9538",95,6,2,57,97,42,94,50,64,121,542,109,120,38,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9638",96,6,1,69,28,95,27,92,37,48,538,128,103,38,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9738",97,6,1,37,46,28,60,45,63,19,526,121,116,38,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9838",98,6,1,34,51,59,47,63,77,147,546,116,111,38,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9938",99,6,0,48,56,49,67,49,55,147,550,101,124,38,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1237",12,6,1,41,53,26,65,36,57,81,470,124,141,37,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1337",13,6,1,65,66,65,59,59,42,54,536,115,117,37,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1437",14,6,0,60,72,59,39,60,37,65,536,114,118,37,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1537",15,6,0,54,45,37,36,48,52,157,514,133,110,37,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1637",16,6,0,76,47,34,52,53,55,61,512,124,120,37,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1737",17,6,1,22,77,51,79,81,59,53,562,103,116,37,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1837",18,6,1,80,77,84,30,54,37,67,584,109,99,37,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1937",19,6,0,89,100,31,93,21,36,67,524,118,120,37,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2237",22,6,2,38,34,85,38,45,33,81,518,132,109,37,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2337",23,6,1,63,56,38,43,32,50,81,498,125,126,37,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2437",24,6,0,43,64,45,41,68,70,47,546,103,124,37,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2537",25,6,0,34,46,42,52,55,69,60,518,126,115,37,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2637",26,6,1,48,54,50,42,60,54,91,506,140,107,37,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2737",27,6,2,48,81,44,41,32,42,99,498,132,119,37,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2837",28,6,2,62,54,40,91,28,69,163,556,103,119,37,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2937",29,6,2,40,24,95,31,99,43,26,562,100,119,37,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3237",32,6,1,31,29,33,68,71,80,81,582,118,91,37,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3337",33,6,1,50,67,68,47,57,62,108,554,105,118,37,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3437",34,6,1,72,53,52,56,36,20,51,506,111,136,37,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3537",35,6,1,72,63,58,31,32,29,89,516,113,129,37,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3637",36,6,1,51,30,32,65,57,59,99,508,116,130,37,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3737",37,6,0,46,29,64,39,62,58,163,532,122,112,37,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3837",44,6,1,76,90,42,36,59,60,95,550,113,112,37,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3937",39,6,1,42,63,34,40,46,50,85,520,124,116,37,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4237",42,6,2,88,70,66,40,72,29,68,570,107,108,37,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4337",43,6,1,82,61,42,69,66,54,75,576,111,101,37,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4437",44,6,1,61,29,72,65,65,72,108,538,108,123,37,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4537",45,6,2,19,35,63,42,73,43,70,524,124,114,37,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4637",46,6,0,29,51,40,75,43,62,89,536,124,108,37,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4737",47,6,1,61,65,76,60,49,49,54,542,109,120,37,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4837",48,6,1,63,61,58,41,56,46,95,544,112,116,37,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4937",49,6,1,62,45,41,25,49,31,85,478,117,144,37,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5237",52,6,1,25,62,36,53,54,23,75,514,115,128,37,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5337",53,6,1,48,60,57,49,50,61,74,562,107,112,37,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5437",54,6,1,73,75,47,67,63,37,26,552,109,115,37,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5537",55,6,2,46,44,70,94,60,75,46,576,116,96,37,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5637",56,6,0,62,50,90,37,73,61,54,560,119,101,37,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5737",57,6,0,50,56,42,60,43,56,81,526,110,127,37,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5837",59,6,2,44,50,57,60,77,50,78,540,106,124,37,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5937",59,6,2,37,47,60,56,53,49,73,512,128,116,37,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6237",62,6,1,55,57,30,48,47,51,136,504,134,114,37,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6337",63,6,1,24,47,51,57,58,38,136,528,120,116,37,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6437",64,6,1,59,63,58,53,52,42,45,534,108,125,37,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6537",65,6,0,37,61,52,70,46,37,31,482,130,129,37,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6637",66,6,2,74,72,69,33,58,42,101,554,111,112,37,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6737",69,6,2,54,41,33,45,37,44,133,510,121,124,37,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6837",68,6,0,56,75,47,50,46,78,78,550,107,118,37,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6937",69,6,0,51,53,45,44,57,44,61,514,121,122,37,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7237",72,6,2,48,59,39,39,62,60,62,536,105,127,37,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7337",73,6,1,44,52,38,44,27,68,56,530,125,110,37,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7437",74,6,1,39,41,44,47,49,49,31,524,106,132,37,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7537",75,6,2,36,57,51,44,54,77,69,500,120,130,37,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7637",76,6,1,40,30,47,31,69,61,133,510,129,116,37,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7737",77,6,0,43,46,32,94,54,45,142,528,95,141,37,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7837",78,6,2,76,59,95,21,46,52,65,556,113,109,37,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7937",79,6,0,49,43,26,56,42,79,59,542,126,103,37,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8237",82,6,1,34,64,46,63,57,58,62,514,117,126,37,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8337",83,6,0,60,28,65,44,65,67,55,556,119,103,37,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8437",84,6,0,69,48,41,52,65,44,24,576,98,114,37,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8537",85,6,0,57,55,54,51,85,53,69,574,113,100,37,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8637",86,6,2,78,72,52,44,49,49,53,526,108,129,37,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8737",87,6,1,60,52,44,21,49,40,89,486,110,147,37,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8837",88,6,0,45,43,22,51,43,33,65,478,130,131,37,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8937",89,6,1,50,45,50,64,34,38,59,462,132,137,37,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9237",92,6,2,57,64,49,33,60,49,49,510,111,134,37,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9337",93,6,1,67,73,40,49,37,23,91,524,119,119,37,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9437",94,6,1,42,84,50,60,39,38,91,522,110,129,37,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9537",95,6,2,57,44,62,35,69,38,132,484,125,133,37,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9637",96,6,2,49,47,36,34,71,74,132,514,122,121,37,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9737",97,6,2,38,41,34,38,42,59,80,478,131,130,37,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9837",98,6,1,34,30,42,36,47,73,26,500,125,125,37,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9937",99,6,1,39,43,36,42,43,63,51,512,107,137,37,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1236",12,6,0,66,74,42,57,38,60,52,532,130,104,36,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1336",13,6,0,51,58,61,77,58,85,54,550,108,117,36,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1436",14,6,2,30,23,75,42,92,81,170,560,95,125,36,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1536",15,6,0,73,72,41,55,45,36,82,544,121,107,36,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1636",16,6,1,55,70,56,32,57,89,115,546,114,113,36,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1736",17,6,1,62,57,30,61,44,35,62,486,130,127,36,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1836",18,6,1,46,82,61,70,51,31,93,562,107,112,36,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1936",19,6,1,76,60,65,57,39,31,111,558,102,119,36,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2236",22,6,0,11,37,61,53,44,42,196,484,126,132,36,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2336",23,6,0,62,59,52,43,57,29,87,488,133,123,36,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2436",24,6,2,82,91,42,63,22,41,168,530,119,116,36,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2536",25,6,0,81,46,64,31,49,40,124,534,103,130,36,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2636",26,6,1,36,56,31,68,50,40,70,512,111,133,36,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2736",27,6,1,89,52,65,66,41,43,119,518,111,130,36,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2836",28,6,2,36,52,65,46,69,58,93,544,104,124,36,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2936",30,6,2,31,38,40,50,59,69,79,496,126,126,36,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3236",32,6,0,41,54,49,50,27,40,101,492,127,127,36,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3336",33,6,2,30,23,48,43,36,40,71,466,134,133,36,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3436",34,6,2,41,50,44,63,64,74,167,550,110,115,36,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3536",35,6,2,41,48,60,17,65,33,26,490,118,137,36,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3636",36,6,1,45,36,17,37,40,38,103,464,137,131,36,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3736",37,6,0,42,67,38,79,33,67,32,534,106,127,36,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3836",38,6,0,56,56,78,45,43,44,79,556,114,108,36,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3936",39,6,1,74,68,48,47,54,53,42,554,102,121,36,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4236",42,6,1,29,28,45,42,61,44,101,480,130,130,36,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4336",43,6,0,41,33,38,51,33,37,82,468,132,134,36,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4436",44,6,1,45,58,48,106,41,85,87,550,112,113,36,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4536",45,6,0,74,65,106,37,61,32,40,558,105,116,36,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4636",46,6,2,32,45,29,45,49,57,73,486,125,132,36,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4736",47,6,1,38,33,47,68,59,62,45,522,133,106,36,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4836",48,6,1,68,45,69,60,46,75,88,570,101,114,36,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4936",49,6,1,43,55,57,70,33,38,47,524,117,121,36,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5236",52,6,1,47,31,92,51,55,69,50,548,129,97,36,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5336",53,6,1,36,37,55,74,38,75,60,520,125,115,36,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5436",54,6,1,83,64,76,69,40,44,138,560,108,112,36,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5536",55,6,2,32,48,72,51,52,41,98,502,118,131,36,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5636",56,6,1,57,60,53,59,52,24,98,498,127,124,36,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5736",57,6,2,60,46,59,52,29,51,88,494,123,130,36,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5836",58,6,2,77,34,55,48,96,65,88,544,107,121,36,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5936",59,6,1,41,24,50,49,125,40,97,544,112,116,36,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6236",62,6,1,66,58,33,54,49,76,71,564,101,117,36,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6336",63,6,0,70,37,59,28,45,70,71,528,111,125,36,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6436",64,6,1,69,41,28,65,43,35,121,512,132,112,36,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6536",65,6,1,50,53,69,78,47,59,136,550,108,117,36,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6636",66,6,1,40,49,73,33,51,32,83,488,118,138,36,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6736",67,6,0,23,28,32,44,54,48,68,428,138,148,36,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6836",68,6,2,52,88,45,51,35,29,60,488,134,122,36,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6936",69,6,1,64,128,52,92,22,31,74,606,107,90,36,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7236",72,6,0,77,48,70,93,29,38,54,516,133,109,36,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7336",73,6,2,68,52,95,38,21,50,80,518,107,134,36,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7436",74,6,0,35,43,41,54,47,68,57,480,123,137,36,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7536",75,6,0,59,50,54,53,65,43,83,506,144,103,36,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7636",76,6,1,33,52,58,51,30,43,45,482,138,121,36,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7736",77,6,0,45,37,50,52,34,22,74,454,145,128,36,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7836",78,6,2,31,22,54,44,22,55,73,426,132,155,36,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7936",79,6,1,28,68,41,56,42,45,63,518,119,122,36,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8236",82,6,0,69,28,55,39,91,51,52,528,118,118,36,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8336",83,6,2,34,20,37,50,54,49,80,504,118,130,36,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8436",84,6,0,50,46,51,42,34,39,65,478,137,124,36,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8536",85,6,0,67,71,39,66,23,50,65,508,133,113,36,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8636",86,6,1,43,30,64,52,74,60,88,530,126,109,36,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8736",87,6,0,46,31,57,48,81,56,88,518,112,129,36,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8836",88,6,1,24,20,52,54,53,48,42,452,147,127,36,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8936",89,6,2,52,43,54,48,41,55,50,524,115,123,36,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9236",92,6,1,52,56,57,65,73,49,75,544,115,113,36,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9336",93,6,1,49,29,58,60,42,50,75,514,116,127,36,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9436",94,6,2,41,22,61,42,91,74,45,524,114,124,36,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9536",95,6,0,51,70,40,41,52,27,63,478,129,132,36,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9636",96,6,1,60,75,38,77,47,90,69,568,111,105,36,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9736",97,6,1,54,54,76,26,75,42,51,544,113,115,36,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9836",98,6,0,45,43,26,57,62,70,49,538,118,113,36,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9936",99,6,2,61,62,59,45,31,29,48,532,120,114,36,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1235",12,6,2,48,38,65,55,43,50,33,524,114,124,35,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1335",13,6,1,54,50,56,39,58,59,54,536,118,114,35,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1435",14,6,2,55,96,36,85,16,39,58,524,129,109,35,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1535",15,6,2,66,59,80,62,28,28,71,534,105,128,35,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1635",16,6,1,60,52,60,62,66,58,47,536,110,122,35,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1735",17,6,0,61,61,64,46,63,72,64,538,108,123,35,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1835",18,6,1,85,82,46,50,61,74,64,556,108,114,35,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1935",19,6,2,59,66,49,43,43,34,77,520,130,110,35,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2235",22,6,0,84,41,56,41,29,53,79,522,125,114,35,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2335",23,6,1,55,59,36,66,51,55,47,546,118,109,35,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2435",24,6,1,67,16,68,31,78,50,47,534,114,119,35,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2535",25,6,1,35,30,29,59,43,42,69,496,112,140,35,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2635",26,6,1,31,63,60,87,72,52,156,556,100,122,35,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2735",27,6,0,56,65,89,37,48,50,70,566,103,114,35,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2835",30,6,2,66,55,36,37,45,45,85,524,112,126,35,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2935",29,6,1,73,40,38,54,53,45,106,522,114,125,35,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3235",32,6,1,50,52,39,62,54,79,35,556,109,113,35,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3335",33,6,1,56,77,57,61,16,41,90,534,101,132,35,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3435",34,6,2,51,45,63,26,31,38,43,516,120,122,35,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3535",35,6,1,42,67,26,73,49,38,53,522,106,133,35,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3635",36,6,0,49,46,70,28,41,25,156,486,132,125,35,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3735",37,6,2,49,46,34,73,54,64,85,512,116,128,35,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3835",38,6,2,46,56,72,54,78,46,106,540,119,111,35,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3935",39,6,1,52,69,50,56,56,53,46,526,102,135,35,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4235",42,6,0,73,55,86,62,67,50,44,586,116,91,35,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4335",43,6,2,79,19,63,51,42,70,90,518,119,122,35,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4435",44,6,0,39,32,45,40,76,79,116,544,109,119,35,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4535",45,6,0,42,54,41,65,19,43,116,482,128,131,35,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4635",46,6,0,37,42,67,53,78,63,82,532,120,114,35,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4735",47,6,0,26,51,54,56,38,54,87,552,115,109,35,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4835",50,6,1,59,77,62,45,56,60,21,548,107,119,35,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
